repo	branch	class	tip	last_commit	ahead
disciplina	park/2026-09-25/wt-uzel-f6-dostavka	park	7535dcd6bf75c5d10b136087cca53f55c8e0d3f7	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f7-hook	park	8b9e51bd2eb4f0f6a807ed7c2351ce93f5313c90	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f7-podklyuchen	park	4c9f9576b82257860d390c7729d02d6aa683f30e	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f7-registraciya	park	3fdfd5f87d45479e94d64f654a99b62e5df86b34	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f7-registraciya-2	park	21ff4e87e4a6df6762ed49ec11bca162ad91dcf0	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f7-sessiya	park	e48e6f2b56e004fca86eb741800be96867865c25	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f7-stend	park	d47f47d5997348d728931db80d6ed4c8821ee32d	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-fa-pesochnica	park	c07f79b15ecf3f30edd6c561345daf35308eddd1	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-fa-razvedka	park	9358f9476b82e944cb8c42b6156db6833b34f1df	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-fa-roli	park	6a4eb310f6b5b41dcd09f791359f456a950293ed	2026-09-25	1
disciplina	park/2026-09-25/wt-ves-bez-obhoda-istorii	park	ac4f170461c98a00751c7ff078e3379ae9bd2c05	2026-09-25	1
disciplina	park/2026-09-25/wt-vynos-dvizhkov-2	park	753658e82cd185a07006b0b1779d36a0687bf4cc	2026-09-25	1
disciplina	park/2026-09-25/wt-workflow-lekcia	park	4576ee5b6501c0613c33a76177c53dfab3ce59a3	2026-09-25	1
disciplina	park/2026-09-25/wt-yashchik-golovy	park	9c685c552f055730a62712d228f59f8ec38bb307	2026-09-25	1
disciplina	park/2026-09-25/wt-zadanie-subagentu-bez-protivorechij	park	32af7c20dff879f7cb4f03b270e75cddc789c110	2026-09-25	1
disciplina	park/2026-09-25/wt-zakon-fixture-starye-lovushki	park	4409bdd056bd87db0932a17c8d24b49b89b2e053	2026-09-25	1
disciplina	park/2026-09-25/wt-zakon-nahodki	park	065869574fe36a62829a6ae8625fe540686299b4	2026-09-25	1
disciplina	park/2026-09-25/wt-zakon-zakrytiya-ohvat-i-uslovie-g	park	bab0b5885e6566c542cacfd1984cbc52766f3b97	2026-09-25	1
disciplina	park/2026-09-25/wt-zakon-zakrytiya-stend	park	d81f8a27d647158adeb6b01916c1b27e43e609a7	2026-09-25	1
disciplina	park/2026-09-25/wt-zakon-zakrytiya-sudit-sostav	park	af7b0928cf15aa3798bc963ff9c49081f682089d	2026-09-25	1
disciplina	park/2026-09-25/wt-zakon-zakrytiya-volna-14	park	71ca0320a9d4e2c8e691bd43d24632e64ac6f967	2026-09-25	1
disciplina	park/2026-09-25/wt-zamer-mashiny	park	01c162adbe88c298ff02d6659199f8eff9921eb3	2026-09-25	1
disciplina	park/2026-09-25/wt-zhdat-do-karantina	park	6ccbdaf1cfe6a3e7cfb969690be2e0e9005ad3d8	2026-09-25	1
disciplina	park/2026-09-25/wt-zhivost-pered-kazhdym-zahodom	park	fb044d0cfa6a0d0b79d1e1c331d4a9b3a9cac6dc	2026-09-25	1
disciplina	zahod/99-pereadresovannyh-zayavok-verdikt-kazhdoj	merged	f636131bae4d261956bd263137c48831bc048501	2026-09-06	
disciplina	zahod/SL-G1-derevo-i-adresa	merged	9cd639ed24c0de26e3a6fc190ba014297346f0f7	2026-08-31	
disciplina	zahod/SL-G2-byudzhet	merged	be5940410a2866bbd66664ef7d789d92b75173e2	2026-09-01	
disciplina	zahod/SL-G3-kesh-formul-i-pejsing	merged	8431528dfe9e171db24953e1c782cada08873dbd	2026-08-31	
disciplina	zahod/SL-G5-solver-i-svg	merged	382ecf30409e0e4025348c931842f5a299cc0549	2026-08-31	
disciplina	zahod/SL-G6-gigiena-i-pokrytie	merged	06e3d3a68c0d2d65bd1c5d68b81a347f9f50c3b3	2026-08-31	
disciplina	zahod/adres-punkta-odnoznachnyj	merged	25b026a617cb79e80c2afbf1cb899c19f9726fa6	2026-09-02	
disciplina	zahod/adresa-dostavki-i-dva-schyota	merged	ed7974dcb38a88bced6b36690e25859c9d125304	2026-09-06	
disciplina	zahod/adresa-materials-i-lozhnye-predposylki	merged	ecc349ec3f5ee8b8a587bf2c0c353d680073971e	2026-09-02	
disciplina	zahod/aktualnyj-listok-naverh-i-dedlajn	merged	c9de854d1671b735889fa49c84b385e47d9918cc	2026-09-07	
disciplina	zahod/ankety-cloudflare	merged	34d6e36998dffde5525df85db9d2a5170f2bf7c1	2026-08-29	
disciplina	zahod/arhitektura-adresa	merged	dcded37063c7dda8b1b4271263dfda8a59a4ec78	2026-08-26	
disciplina	zahod/arhitektura-slajdov	merged	f6b7c8d791ec2ebc0f084a90bde2531939f0b012	2026-08-07	
disciplina	zahod/arki-bez-intervyu	merged	00a06677876f6e6ba94c5ee1802c96582b560cb2	2026-08-31	
disciplina	zahod/avariynyj-kommit	merged	dfb48a7da8aa4959584d1ef9e02f4d23d42f3a12	2026-09-20	
disciplina	zahod/baza-i-srez-pri-podyome	merged	9ceedcb38a9a27325da93a394553893b3c2368a2	2026-09-23	
disciplina	zahod/biblioteka-knig-vne-git-so-shemoj-adresacii	merged	dbd8d17c7825f22baa6c3d0901f75feadc1ea435	2026-09-02	
disciplina	zahod/bityje-adresa-dolgov	merged	673f60a5e6db411bac1e405829c15cf7916046b4	2026-09-02	
disciplina	zahod/bootstrap-kriterij-i-shablon	merged	0c8c741c1399413b8dd4479f8abfa595f7574f66	2026-08-31	
disciplina	zahod/bootstrap-otkazy	merged	ebf34a5d978950f1add03bcb2fb4e7202f2a106c	2026-08-31	
disciplina	zahod/bootstrap-vyvoz-svoej-vetki	merged	90337fc13e78a031d38302a7d8e8e78c15ff4a2a	2026-08-30	
disciplina	zahod/byudzhety-i-rashod	unmerged	e45e2a26ddeff42723374e1014a97a3536f3b305	2026-09-17	3
disciplina	zahod/called-by-hand-ne-dlya-sudyashchih	merged	f1dce853c39bbc432482aac6b3a23525bce1e0e1	2026-09-06	
disciplina	zahod/cena-volny-snimaetsya-instrumentom	merged	c59a67577c4274aaa74643b45bfe2ac37493de9e	2026-09-06	
disciplina	zahod/chasovoj-ne-podnimaet-zakrytuyu	merged	747bb0b3ef9869dddec2b91406bc92b56784bbb6	2026-09-21	
disciplina	zahod/chasovoj-ne-umiraet-molcha	merged	d638f8db33c28d69d705ab59709a9f2c3d96e648	2026-09-23	
disciplina	zahod/chasovoj-podnimaet-a-ne-pechataet	merged	c2a6edb6bb8080b8b46bd4195de4304f893d215b	2026-09-13	
disciplina	zahod/chasovoj-zhurnal-volny	merged	2309528a5ac35b5bf00b604a2a01f13ea4bb926f	2026-09-23	
disciplina	zahod/check-sborki-forma	merged	ea6b7d145db1d03a21ae8e7557095c40a7039f71	2026-08-30	
disciplina	zahod/check-sborki-pajp-i-otsutstvie	merged	69e49dac5cc641376c2e6e6cfee38f46212f27fb	2026-09-02	
disciplina	zahod/check-styka	merged	fe9b38fe2bd39a4b426933d1ca62120bb5b76944	2026-08-31	
disciplina	zahod/check-uroki-adres-i-papka	merged	02f468d7248afedf5888140bf38dfac343f4e6a3	2026-09-02	
disciplina	zahod/check-yazyk-ohvat	merged	c4ede00c0c34b0efb02a6356a7a9532299850c93	2026-08-31	
disciplina	zahod/check-zahod-kalibrovka-klauz	merged	6394c3c9bf98e63e7b882227dbab4b1b528d3e23	2026-09-05	
disciplina	zahod/check-zahod-proza-ne-komanda	merged	bab0fd08b97e4b8b30ed5fea5a8cb81806ce4852	2026-09-01	
disciplina	zahod/check-zahod-z23-z24	merged	f7081723b2a93e2792197a788f1e5531b95b9d33	2026-08-31	
disciplina	zahod/dajdzhest-i-kanal	merged	d91f238b26337f033b7800217e9f0336823c28fc	2026-09-06	
disciplina	zahod/dajdzhest-otvyazka-ot-repo	merged	5517f5b544fe3753e8817a5e2985317e75b1d680	2026-08-31	
disciplina	zahod/deck-import-i-vizitka	merged	4c6a6a6a71f3f3a10f00a5f22a2e90a0b26fbfe7	2026-08-31	
disciplina	zahod/defekty-generatora-zahodov	merged	2a3700668504918967875eea213c174a382ab020	2026-08-30	
disciplina	zahod/delta-k-bazovoj-linii-instrumentom	merged	ef995eb32163ee6d8bd91f046bfc1d3aab171182	2026-09-06	
disciplina	zahod/denezhnye-puly-i-proba-zhivosti-modeli	merged	214b0aa982628ecc628cc042a1a38a837d2c9cd7	2026-09-04	
disciplina	zahod/dengi-v-stroke-kruga	merged	ee27d370dbbb0e2b611cea72722615f9d1ea8fdd	2026-09-21	
disciplina	zahod/diagnoz-odnoj-komandoj	merged	fbc643ccfe41965c2b4f51ecad3995ed345d8313	2026-09-23	
disciplina	zahod/diagnoz-orkestratora	merged	9d56cc020eb4c65e9363086c97ae2c725915d1d1	2026-09-23	
disciplina	zahod/dirizher-klass-prichiny-mashinno	merged	9500e64d39165374e10c96a4bbd70d2275b2ed53	2026-09-17	
disciplina	zahod/dirizher-lozhnyj-uspeh-retry-i-vremya	merged	2d1667082bfdc04d35d493240f4897e394160317	2026-09-13	
disciplina	zahod/dirizher-otkaz-perezapusk-i-byudzhet	merged	74612d7348c64a503e8e1d1fb7fcbb1a7fcdd21d	2026-09-06	
disciplina	zahod/dirizher-po-zameru	merged	68c9c41465d4fc0884d300cd040c6de150e1d6e9	2026-09-24	
disciplina	zahod/dirizher-sostoyanie-volny-storozh-spasenie-dobor	merged	418bfe576bb8208ebbdcf313347fe12fcc76db51	2026-09-04	
disciplina	zahod/dirizher-tri-priznaka	merged	f13c832d51c49d805106bac443089206cba17c55	2026-08-31	
disciplina	zahod/dirizher-zavisimost-i-dolgi	merged	7691910c4b6da582993d728416a5c28fe364c555	2026-08-31	
disciplina	zahod/disciplina-priyomka-osi	merged	416a0773d1a6f8b0be6ce5ab18168d80a73b201b	2026-08-31	
disciplina	zahod/dnevnik-fikstura-min-replik	merged	18b3282a28e34e5e64f663caf38a18b76665c159	2026-08-31	
disciplina	zahod/dnevnik-i-handoff	merged	3196e15e85b9069b0909344ee6a57ae241d50414	2026-08-31	
disciplina	zahod/dobivka-servera	merged	bbecafdaea0b227bd54f7dad9f9695090f68dcc8	2026-09-06	
disciplina	zahod/dobor-chetyre-zhivyh-defekta	merged	3cfb882074b4262b428b1cb4e53c1ba9d2746331	2026-09-13	
disciplina	zahod/dobor-model-v-stroke	merged	cb8ac93b6247b807e4b85f1b395fee01577cca73	2026-08-31	
disciplina	zahod/dobor-s-mesta	unmerged	943f3598ae9dd64e2b6d9d1dd281f46506d88eb5	2026-09-24	5
disciplina	zahod/dokument-celej	merged	35e9c77ebe8052022869eb4a1364b5a9c276f0f2	2026-09-02	
disciplina	zahod/dolg-git	merged	dad4c700c1ef0fe4bc04497318ee03f66bbb981f	2026-08-23	
disciplina	zahod/dolg-id-razreshenie	merged	f14edab6850d30eebc19349fae310f87d1383fc9	2026-08-31	
disciplina	zahod/dolg-istochnika	merged	71cedc2da1b708438cad90ee74ddcc73db5d680c	2026-08-23	
disciplina	zahod/dolg-kachestva	merged	a4c0cf68aeb1ea6cf9f67cfaaac3978980cc4584	2026-08-23	
disciplina	zahod/dolg-kt	merged	908dc3ed88d91a784732eed877a65f8d75e786d8	2026-08-23	
disciplina	zahod/dolg-mat-bloka	merged	0f09ca328a1ec03fb9249d064eea8af795966332	2026-08-23	
disciplina	zahod/dolg-priyomki	merged	f1bb0753f1d9d9b6c21b587cee1e3b108b343bc4	2026-08-23	
disciplina	zahod/dolg-zahoda	merged	ee7635266ed3dce08a4db990e31451c7561f96b2	2026-08-23	
disciplina	zahod/dolg-zakrytyj-delom-vozvrashchaetsya-v-dom	merged	114519594930b6cad13bf407e3938396eef64aaf	2026-09-13	
disciplina	zahod/dolgi-orkestratora-ishod	merged	6ea775b5c8b32f672ba1230937fe89cd5f81c59e	2026-09-21	
disciplina	zahod/dolgi-orkestratora-peresud	merged	3678aed46b21dba3dc7c511707e9766f00dc46de	2026-09-23	
disciplina	zahod/dom-obyazatelen-v-moment-rozhdeniya	merged	3dd87b9544b027d56ecd90dd94625890aa96c2b9	2026-09-06	
disciplina	zahod/doma-meta-102-zapisi-bez-rychaga	merged	22bb8942c6f86a4d88c3ecd15d61f333eb9eccd1	2026-09-02	
disciplina	zahod/doma-stil-vypusk-kt-kanal	merged	76a70ba3dbf99ad9ef3d6726d0904b05a47a6b63	2026-09-06	
disciplina	zahod/dopolnenie-kak-zapis	merged	aac885f451c604a2f9f88ea1fb4da199589fb97b	2026-09-20	
disciplina	zahod/dostavka-ocheredi-mehanicheskaya	merged	e28024c90ebe329e5c8c714d91f439bfb3cf69cc	2026-08-31	
disciplina	zahod/dostavka-zakonov	merged	80e4fe0323cd08d13725e95f8b7e0042990cdaf5	2026-08-24	
disciplina	zahod/dve-na-odnoj-modeli	merged	014da6f81dada30f6c65aa5e50bd6994c91843db	2026-09-20	
disciplina	zahod/dve-na-odnoj-modeli-2	merged	07f1a6b33f2684edb3c8ff18baa783d0824ab874	2026-09-21	
disciplina	zahod/dve-na-odnoj-modeli-3	merged	5b1dfbf1311c72631e976d220a3c0148e4b98a16	2026-09-21	
disciplina	zahod/dvenadcat-pravil-golovy-v-dom-skilla	merged	909bff41779c56f3ca7d299a00718b041e46cea0	2026-09-04	
disciplina	zahod/dver-nahodki	merged	f11c94587ce11b1930a1cad59184463b408e948e	2026-09-23	
disciplina	zahod/dver-sessii-sverka-dnevnik	merged	2798b8aeedc3334705b39a54974e370a6ba14d77	2026-09-04	
disciplina	zahod/dver-sessii-sverka-i-dnevnik	merged	9a8d60faddd2e1efcad25a91371c591fa9831f78	2026-09-06	
disciplina	zahod/dver-verdikta-incidenta	merged	881cc72796b3f58b2c74692b77a0a50a755a81d0	2026-09-23	
disciplina	zahod/dver-zony-ochered-kommitov-sliyanie-i-lozhnoe-zelenoe	merged	28e41d65c08136d2a510be7c72fb7a0e3c812e9d	2026-09-04	
disciplina	zahod/dvizhok-kachestva-skilla	merged	215a6af945b61fa05df751e706ebbd9f80c3376c	2026-09-02	
disciplina	zahod/dvizhok-opencode	merged	9276f2dfe863789b937baf70ea5c790ad21705ef	2026-08-22	
disciplina	zahod/english-skilly-tekstovye	merged	5f4ff06884983f8dcfa60b0316e2420268e56e87	2026-08-26	
disciplina	zahod/etap-20-i-perenos	merged	d4848b1db287eef6741804fcd8110b62651604be	2026-08-06	
disciplina	zahod/faza-d-skill-arka	merged	bd133e721bf6dacdb73c00f60ba529287e4e451c	2026-08-20	
disciplina	zahod/faza-uborki-razrezana	merged	6ed2d970f0d89010119592f3b9103a9933e11424	2026-09-23	
disciplina	zahod/fazy-1-2-dovodka	merged	d3c395105646f1db4587760861c18a36fc47390e	2026-08-08	
disciplina	zahod/fazy-3-7	merged	818a4c969ef4951fe197186ebe9614eedbca7fc5	2026-08-07	
disciplina	zahod/fikstury-pachka-1	merged	88e9025c96e684fdacc01d6965b9862b23a6a506	2026-09-02	
disciplina	zahod/format-kartochki-faza-1	merged	c0875d96819193b748cebaf397671ad018d05c36	2026-08-09	
disciplina	zahod/gashenie-worktree	merged	090d934e2b711a87d54dd33edb6e2ce6a39cefaa	2026-08-30	
disciplina	zahod/gejt-bityh-ukazatelej-2	merged	5ce1ebc783607184c81a88827eae1f8e28e6b8c9	2026-08-31	
disciplina	zahod/gejt-podklyucheniya-lozhnoe-zelenoe	merged	83666cb3846b04b03ddb1eb910539e8447d969c3	2026-09-21	
disciplina	zahod/gejt-postroeno-ne-podklyucheno	merged	574c1bb9b737200178ecc2afa950f4435d562f3a	2026-09-21	
disciplina	zahod/gejt-sborki-v-generator	merged	c13dcdc54a80122669617f33fa2e46b6a0ec8918	2026-09-13	
disciplina	zahod/gejt-urokov-sudit-staged-a-ne-dom	merged	845fbe760788a41474afb8da9fc687d061b2a89f	2026-09-04	
disciplina	zahod/gejt-zakona-zakrytiya-volny	merged	867e2c4de5085390201d45eb4039de8bf6259990	2026-09-02	
disciplina	zahod/gejty-priyomki-uznayut-anglijskij	merged	14d235c4f2f32a9391082b6e307a93a6657a23d4	2026-09-01	
disciplina	zahod/generator-pravila	merged	9a09f10e8712e2206dbf8de13869501983c9784e	2026-09-20	
disciplina	zahod/generator-rychaga	unmerged	cf5e91692e7a0e606efbb907a7c19b5585f64718	2026-09-20	1
disciplina	zahod/generator-startovaya-stroka	merged	263ecd3f40cf6f44c80bee458328559a7606709d	2026-09-20	
disciplina	zahod/gigiena-arki-bez-klapanov	merged	1c8f1d641606f512243988369524c998fb1e0837	2026-09-24	
disciplina	zahod/gigiena-repozitoriya-worktree-vetki-vyvoz	merged	893d0096f7457ea8a108452311b043b1b25ea094	2026-09-04	
disciplina	zahod/git-bez-zamkov	merged	690d2d959015c8a3d657b051c8100f2e4239788e	2026-09-23	
disciplina	zahod/git-kontur	merged	8e148df45fdc2eea5ba9520e9046ee3df62e0908	2026-08-20	
disciplina	zahod/git-odna-dver	unmerged	250803f76f84f0535c79469cc147041fd3d62abc	2026-08-25	2
disciplina	zahod/git-zona-dve-pochinki	merged	e2e5a7d2bf4d3dbba872daeceaefd2d3efbf2f76	2026-08-31	
disciplina	zahod/git-zona-komandy	merged	3c58cfca1f369539afd75fd489d0b97766c6cfd3	2026-08-31	
disciplina	zahod/git-zona-storozh-vyvoza-i-shum	merged	78a97c07279dd4cb1d7272e8f8e2e04c40141d1c	2026-09-02	
disciplina	zahod/git-zona-svedenie-2	merged	5b8807bd718cbdfb719e5ccf4c9281d73284e5ba	2026-08-31	
disciplina	zahod/git-zona-zona-i-vyvoz	merged	83a0702b060c84795b3ba7caa43c62f2b80af609	2026-08-30	
disciplina	zahod/git-zona-zona-shire-kontrakta	unmerged	1f0a5c42fa256c5eb937db9c7d53d59e3b11a635	2026-09-17	2
disciplina	zahod/gotovnost-hvost-s-heshem	merged	b71a7cbec847984d5e302f416ff85cd0b5bdf724	2026-08-31	
disciplina	zahod/gromkij-otkaz-podlozhka	merged	468bc47c5d7fc6a05829c4b7683f13ed83ecdd2d	2026-09-23	
disciplina	zahod/handoff-vyzhimka-dom-priyomki	merged	2798b8aeedc3334705b39a54974e370a6ba14d77	2026-09-04	
disciplina	zahod/hook-chitaet-svoj-vhod	merged	8f779d2c9bab217ab288a834f117b3c2fe19fc13	2026-09-04	
disciplina	zahod/hrapovik-po-zone-volny-i-zashchita-bazy	merged	5043315338020f3d332710eb5b19e35bea7b9700	2026-09-06	
disciplina	zahod/huk-g3-g4	merged	631710b66bd6e9ec8e13a3cf2df2cae74f4481c9	2026-08-31	
disciplina	zahod/huk-git-po-kontraktu	merged	37bf15db1713d64a2e06bbedf0000761747951f5	2026-09-24	
disciplina	zahod/huk-obhod-proverok	merged	143ce5fa2384b1235393abf5ee03f1acc46c9280	2026-09-24	
disciplina	zahod/huk-obryv-api	merged	8f010b839f5ea889e47f77dfc2fc567a3ad82710	2026-09-24	
disciplina	zahod/huk-otchyot-pozicii	merged	35813606f017a478ad50f07a933646c6d90fba1e	2026-09-24	
disciplina	zahod/huk-porog-konteksta	merged	b96bdc9c1d39c3031e1704445d9c961dcf0400f0	2026-09-24	
disciplina	zahod/huk-preemnik-zhdyot	merged	f7925a83ca0fc0ae59c6fd7a23d4c869f761e664	2026-09-24	
disciplina	zahod/huk-puti-v-zahodah	merged	a4a0bf916e8fabb0b7179966d18a909fb3e703b5	2026-09-24	
disciplina	zahod/huk-serdce-avto	merged	c9d8892d5683eef2a06878ff3ef75b0075e92aff	2026-09-23	
disciplina	zahod/huk-snimok-pered-szhatiem	merged	f915d5ae5ce7b1438f5e5d49d694497d8a86b37d	2026-09-24	
disciplina	zahod/huk-start-sessii	merged	708bcbfb3bd4a938b9aebce13c8d5711e8a39c9c	2026-09-24	
disciplina	zahod/huk-stop-golovy	merged	4d6dac10d9ad0c9bc84e377563ce7b90049d1d87	2026-09-23	
disciplina	zahod/huk-stroka-kruga	merged	14701db80a7edeba37bc5fd7188cae18336cc080	2026-09-24	
disciplina	zahod/huk-vyvoz-vetki	merged	2b73cd44daf4cf163dbcddb83884b7b61c5c0cd0	2026-09-24	
disciplina	zahod/huk-zapret-udaleniya	merged	923ce59898209d3e52ec7a49160bf8d1f5e52967	2026-09-23	
disciplina	zahod/huki-karkas	merged	9bdb76796246191f19d14fabcf3a2689c8045fc2	2026-09-23	
disciplina	zahod/huki-v-plagine-a-ne-v-mashine	merged	96d8278ac0638aa87820d1764d95914d1d3a3909	2026-09-06	
disciplina	zahod/hvosty-avtonomnosti	merged	b3a742dfe76c9017286fdf577b88264dae0f7de0	2026-08-23	
disciplina	zahod/hvosty-d10	merged	6ed2d970f0d89010119592f3b9103a9933e11424	2026-09-23	
disciplina	zahod/hvosty-vynosa	merged	84e9535fc9b0b9e0633664549092928f82d4b11b	2026-08-25	
disciplina	zahod/illustracii-i-tokeny	merged	b554826fd0cb87e2245dac6d40ff9df20a7b4ae1	2026-08-23	
disciplina	zahod/incidenty-klassy-verdikty	merged	5517f5b544fe3753e8817a5e2985317e75b1d680	2026-08-31	
disciplina	zahod/incidenty-odna-shkala	merged	9717deac14d42b022d91dcf2358b1a0ce19694a9	2026-08-31	
disciplina	zahod/instrumenty-iz-materials-v-disciplina	merged	043434b5782b5f1028ce83e92d866c468d2b9c9d	2026-09-02	
disciplina	zahod/ispolnitel-ocheredi	merged	6a3d26c6e1d948f4ce33b579d6b7248c92a57981	2026-09-02	
disciplina	zahod/izmerit-karantin	merged	ec6e25fdd68b2baa32dda0603e1764543e68a485	2026-09-21	
disciplina	zahod/kakie-fikstury	merged	f139fb7da818557a44cce58be42c597e01efb109	2026-09-23	
disciplina	zahod/kanaly-razvedka-sud-pochinka	merged	1419f530bd392fa2a8bb230764495d531964953d	2026-09-20	
disciplina	zahod/kanon-mandata-v-generatore	merged	4e6a47130c88db003229a91b74749bd1d50befab	2026-09-20	
disciplina	zahod/karta-gejtov-odnoj-komandoj	merged	f9a6588e685cebb113011f45fb20d00ab8c8f7ee	2026-09-21	
disciplina	zahod/karta-mashiny-orkestratora	merged	38438d2e72d81d5e0ab41182b7350f9f386228ad	2026-09-23	
disciplina	zahod/karta-mashiny-v2	merged	9cc53c7bcc51cf0906d3c99a20ea036e882868c5	2026-09-23	
disciplina	zahod/karta-skillov	merged	14704c1d8a8335f988542e627e0e94ee2d6d25cd	2026-08-31	
disciplina	zahod/kartochka-uroka-chem-i-predmet	merged	38438d2e72d81d5e0ab41182b7350f9f386228ad	2026-09-23	
disciplina	zahod/klassifikaciya-tipov-rychagov	merged	bdefa4185635b9481c4a6af6b4ebb28550dce5c5	2026-09-02	
disciplina	zahod/klassy-incidentov	merged	44139339aed15682f228610d75a832df34824777	2026-08-24	
disciplina	zahod/klassy-otkaza-v-dom-orkestratora	merged	0bcb7d3699d39bfa9519e7cad9b15c075ca6342a	2026-09-13	
disciplina	zahod/klyuch-klassa-bez-puti	merged	e64006b83622a542b4c4408135b2873f482795d3	2026-09-02	
disciplina	zahod/konduit-na-prosmotr	merged	97c4f75614760046203bfe4ccdb70b111b208ba0	2026-09-07	
disciplina	zahod/konservaciya-slajdov	merged	8447ba63515fc11711bae1e26fd17071d2ab8262	2026-08-23	
disciplina	zahod/kontekst-vedushchego-v-stroke-kruga	merged	5cc662fb0d3b3ce2be4dbdfe05584358bb62e8ea	2026-09-23	
disciplina	zahod/kontrakt-roli-prinuzhdaetsya	merged	cce4720b8460677bbb63edfc4104e2e8e046f2ff	2026-09-21	
disciplina	zahod/kontrakty-instrumentov	merged	1ff6bda9993e96d40d2d6a7a38e2798bfb95c389	2026-08-31	
disciplina	zahod/kontury-upravleniya	merged	8c131f74b7da0541b6fa45acbb2208c9f97fa5eb	2026-09-23	
disciplina	zahod/konvejer-incidentov	merged	1c0763ad41cb12b54138b0ac957ca7ee25e4dcf8	2026-08-23	
disciplina	zahod/konvejer-suda-urokov	merged	1df627f88020a3a75e2790e4f13b12414a526d0b	2026-09-21	
disciplina	zahod/korni-i-worktree	merged	3501828ddf740497caddb98c5e0053fe59d8501b	2026-08-31	
disciplina	zahod/korni-infra-konstanty-v-funkcii	merged	3d59a5da8c01d070e2c0bb7dfdd58d48a6f383fe	2026-09-01	
disciplina	zahod/korni-infra-po-repo	merged	46cbd184f86f1b336f1c65eed59c3ec8b73189c3	2026-09-01	
disciplina	zahod/korni-po-celi	merged	46973f1a0660415e0cbe224d1b06dc5a047c8353	2026-08-31	
disciplina	zahod/korni-svip-gejtom-bez-pravki	merged	3bfb6fea691aa4e652a677cbb9aa1b61f8d77759	2026-09-02	
disciplina	zahod/korpus-1346-zapisej-po-rychagam	merged	5eea8382976e5bcf066b1082ece5cf49cf93dd18	2026-09-02	
disciplina	zahod/korpus-generatorov-i-tipov	merged	2571a4a4be218ec31cfdfb39ca69894aa7779914	2026-09-20	
disciplina	zahod/korpus-mehanika	merged	a5a5c1a56c45f7c2f2398284504962813547b46c	2026-09-20	
disciplina	zahod/korpus-pravil-i-rychagov	merged	119aad4120ad4e657afa6dbb689efe95f2b13e90	2026-09-20	
disciplina	zahod/korpus-urokov	merged	7c19c3f510782a5f9886dcbbe9ea0299aba59af4	2026-09-20	
disciplina	zahod/kriterij-proveryaetsya-s-dvuh-storon	merged	64c5d40d9bbb6f162322c42841cebf3c8e9cb43f	2026-09-04	
disciplina	zahod/krug-rychag-i-utrennij-otchyot	merged	11c8eff54af9f257aba7ff13b1f34cc98dd99862	2026-09-21	
disciplina	zahod/kuski-sostava-bez-zapora	merged	85eaed85b24b0443ec382379be7597a8fa1dc369	2026-09-23	
disciplina	zahod/lenta-kontur-dobor	merged	4337f34384ce272bfcd39d8910f1e96b4373fe1c	2026-08-31	
disciplina	zahod/lenta-zhanry	merged	eea7557889f18ceddb5bb5ec73211224f9cb5c1f	2026-08-23	
disciplina	zahod/lichnaya-stranica-prepodavatelya	merged	b13b4cce0782aaabe46a4bde1baf2ffa48fccc93	2026-09-07	
disciplina	zahod/lichnye-paroli	merged	6eba332bafde4d8041d7b36dbfa891763dade450	2026-09-07	
disciplina	zahod/limit-kak-limit	merged	4c81a87e8d709d135c70638ee61d0e9fec4f262a	2026-09-23	
disciplina	zahod/linter-z23-z24	merged	f98f7bdc947846419b92303751237fc3ee80cdb7	2026-08-24	
disciplina	zahod/mandat-atomarnaya-zapis-i-lint	merged	dbedab429cdd50e761d8b1f97cf20eb685c95f12	2026-09-17	
disciplina	zahod/mandat-po-hodu	merged	52f4fa80500b140f47b353e44f02876bea6f9fe1	2026-08-31	
disciplina	zahod/mandat-proizvoditsya-konvejerom-a-ne-pamyatyu	merged	e5b75c3253f67284ea907cf548d00ab52431d940	2026-09-04	
disciplina	zahod/mandat-slovar-statusov	merged	8bb4d62f6b69a20acf946217a17fbd89bcd428e4	2026-09-13	
disciplina	zahod/mandat-tolko-po-sobrannomu-sostavu	merged	dd4febc090dacbea0483ce8a407c456ce61c03ca	2026-09-23	
disciplina	zahod/mandat-tretye-sostoyanie-lintera-i-zapolnenie-sekcij	merged	e14b3462510e78c9954a33cec0819d2ab9fa0dfe	2026-09-04	
disciplina	zahod/mandat-verdikty-oblast-volny	merged	8b63e05a0add08e8800d9470cfbf42a78cd67d24	2026-09-02	
disciplina	zahod/mandaty-chem-otlichayutsya-ishody	merged	5d2c7e6dd5596d6fbb99d4b2bac2071d9a7cfddf	2026-09-13	
disciplina	zahod/mashinnye-polya	merged	9663ff1a7218538022bd03c6c5671e685b184c36	2026-09-20	
disciplina	zahod/mat-blok-osi-i-podklyuchenie	merged	5671a0966cadf3115887a04d24ac2f56a6a433bc	2026-09-01	
