repo	branch	tag	tip	status
disciplina	park/2026-09-25/wt-uzel-f7-registraciya-2	arhiv/park/2026-09-25/wt-uzel-f7-registraciya-2	21ff4e87e4a6df6762ed49ec11bca162ad91dcf0	verified
disciplina	park/2026-09-25/wt-uzel-f7-sessiya	arhiv/park/2026-09-25/wt-uzel-f7-sessiya	e48e6f2b56e004fca86eb741800be96867865c25	verified
disciplina	park/2026-09-25/wt-uzel-f7-stend	arhiv/park/2026-09-25/wt-uzel-f7-stend	d47f47d5997348d728931db80d6ed4c8821ee32d	verified
disciplina	park/2026-09-25/wt-uzel-fa-pesochnica	arhiv/park/2026-09-25/wt-uzel-fa-pesochnica	c07f79b15ecf3f30edd6c561345daf35308eddd1	verified
disciplina	park/2026-09-25/wt-uzel-fa-razvedka	arhiv/park/2026-09-25/wt-uzel-fa-razvedka	9358f9476b82e944cb8c42b6156db6833b34f1df	verified
disciplina	park/2026-09-25/wt-uzel-fa-roli	arhiv/park/2026-09-25/wt-uzel-fa-roli	6a4eb310f6b5b41dcd09f791359f456a950293ed	verified
disciplina	park/2026-09-25/wt-ves-bez-obhoda-istorii	arhiv/park/2026-09-25/wt-ves-bez-obhoda-istorii	ac4f170461c98a00751c7ff078e3379ae9bd2c05	verified
disciplina	park/2026-09-25/wt-vynos-dvizhkov-2	arhiv/park/2026-09-25/wt-vynos-dvizhkov-2	753658e82cd185a07006b0b1779d36a0687bf4cc	verified
disciplina	park/2026-09-25/wt-workflow-lekcia	arhiv/park/2026-09-25/wt-workflow-lekcia	4576ee5b6501c0613c33a76177c53dfab3ce59a3	verified
disciplina	park/2026-09-25/wt-yashchik-golovy	arhiv/park/2026-09-25/wt-yashchik-golovy	9c685c552f055730a62712d228f59f8ec38bb307	verified
disciplina	park/2026-09-25/wt-zadanie-subagentu-bez-protivorechij	arhiv/park/2026-09-25/wt-zadanie-subagentu-bez-protivorechij	32af7c20dff879f7cb4f03b270e75cddc789c110	verified
disciplina	park/2026-09-25/wt-zakon-fixture-starye-lovushki	arhiv/park/2026-09-25/wt-zakon-fixture-starye-lovushki	4409bdd056bd87db0932a17c8d24b49b89b2e053	verified
disciplina	park/2026-09-25/wt-zakon-nahodki	arhiv/park/2026-09-25/wt-zakon-nahodki	065869574fe36a62829a6ae8625fe540686299b4	verified
disciplina	park/2026-09-25/wt-zakon-zakrytiya-ohvat-i-uslovie-g	arhiv/park/2026-09-25/wt-zakon-zakrytiya-ohvat-i-uslovie-g	bab0b5885e6566c542cacfd1984cbc52766f3b97	verified
disciplina	park/2026-09-25/wt-zakon-zakrytiya-stend	arhiv/park/2026-09-25/wt-zakon-zakrytiya-stend	d81f8a27d647158adeb6b01916c1b27e43e609a7	verified
disciplina	park/2026-09-25/wt-zakon-zakrytiya-sudit-sostav	arhiv/park/2026-09-25/wt-zakon-zakrytiya-sudit-sostav	af7b0928cf15aa3798bc963ff9c49081f682089d	verified
disciplina	park/2026-09-25/wt-zakon-zakrytiya-volna-14	arhiv/park/2026-09-25/wt-zakon-zakrytiya-volna-14	71ca0320a9d4e2c8e691bd43d24632e64ac6f967	verified
disciplina	park/2026-09-25/wt-zamer-mashiny	arhiv/park/2026-09-25/wt-zamer-mashiny	01c162adbe88c298ff02d6659199f8eff9921eb3	verified
disciplina	park/2026-09-25/wt-zhdat-do-karantina	arhiv/park/2026-09-25/wt-zhdat-do-karantina	6ccbdaf1cfe6a3e7cfb969690be2e0e9005ad3d8	verified
disciplina	park/2026-09-25/wt-zhivost-pered-kazhdym-zahodom	arhiv/park/2026-09-25/wt-zhivost-pered-kazhdym-zahodom	fb044d0cfa6a0d0b79d1e1c331d4a9b3a9cac6dc	verified
disciplina	zahod/byudzhety-i-rashod	arhiv/zahod/byudzhety-i-rashod	e45e2a26ddeff42723374e1014a97a3536f3b305	verified
disciplina	zahod/dobor-s-mesta	arhiv/zahod/dobor-s-mesta	943f3598ae9dd64e2b6d9d1dd281f46506d88eb5	verified
disciplina	zahod/git-odna-dver	arhiv/zahod/git-odna-dver	250803f76f84f0535c79469cc147041fd3d62abc	verified
disciplina	zahod/git-zona-zona-shire-kontrakta	arhiv/zahod/git-zona-zona-shire-kontrakta	1f0a5c42fa256c5eb937db9c7d53d59e3b11a635	verified
disciplina	zahod/roli-i-dver-brifa	arhiv/zahod/roli-i-dver-brifa	fa08f5f94ae0b2889b10126329a72095ec94c49b	verified
disciplina	zahod/snimok-nazyvaet-avtora	arhiv/zahod/snimok-nazyvaet-avtora	4334cbf16de7eb721e6c3860f65003d553c8557f	verified
spetsmat-179	park/2026-09-25/spetsmat-bot-main	arhiv/park/2026-09-25/spetsmat-bot-main	158ecefa2eb8c7b586e8f62d0adffdb4b4fe3559	verified
spetsmat-179	park/2026-09-25/wt-B1-v14-vid	arhiv/park/2026-09-25/wt-B1-v14-vid	a49fad5703a43ef9c2224157acd154c9457d743b	verified
spetsmat-179	park/2026-09-25/wt-R1-foto	arhiv/park/2026-09-25/wt-R1-foto	f3ba3b0682f021b5198a0c75bde34d1ed1c9c680	verified
spetsmat-179	park/2026-09-25/wt-R2-slovar	arhiv/park/2026-09-25/wt-R2-slovar	6642fd8f165752b789797b06987682b72b42499f	verified
spetsmat-179	park/2026-09-25/wt-S1-slot-i-routy	arhiv/park/2026-09-25/wt-S1-slot-i-routy	c7d46a517572a136e0f39ef6dd814536d4ff2814	verified
spetsmat-179	park/2026-09-25/wt-admin-svoyo	arhiv/park/2026-09-25/wt-admin-svoyo	173eca38b380494c6a06dcf08902bca02ef3fbd7	verified
spetsmat-179	park/2026-09-25/wt-bystro-i-bezopasno	arhiv/park/2026-09-25/wt-bystro-i-bezopasno	e53a053f55b250a3515897b84c2d5f3f1a7fc448	verified
spetsmat-179	park/2026-09-25/wt-data-i-istoria-kletki	arhiv/park/2026-09-25/wt-data-i-istoria-kletki	14b54e167e5e89f9515583426293dea89ea7f48f	verified
spetsmat-179	park/2026-09-25/wt-glavnaya-i-stranicy-listkov	arhiv/park/2026-09-25/wt-glavnaya-i-stranicy-listkov	bbeba7ffca2ebf8fa96fab8ba86c4a472d059684	verified
spetsmat-179	park/2026-09-25/wt-kabinet-na-den	arhiv/park/2026-09-25/wt-kabinet-na-den	0fe9d6fb588a7aeee58aa55ad4728a22e444ab48	verified
spetsmat-179	park/2026-09-25/wt-kanal-diagnostika	arhiv/park/2026-09-25/wt-kanal-diagnostika	651f09aa29f21b9da4ac051d5210d5aa645aa44c	verified
spetsmat-179	park/2026-09-25/wt-kanon-verstki	arhiv/park/2026-09-25/wt-kanon-verstki	ee68879babd27e6f455dad307feff38a3deb7cdd	verified
spetsmat-179	park/2026-09-25/wt-konduit-na-prosmotr	arhiv/park/2026-09-25/wt-konduit-na-prosmotr	d8f422200633731212d9e6caa302a63c975f24a0	verified
spetsmat-179	park/2026-09-25/wt-konduit-panel	arhiv/park/2026-09-25/wt-konduit-panel	011e077d214f1c4dfab0e7319ee3be8a74bb0769	verified
spetsmat-179	park/2026-09-25/wt-konduit-shirina	arhiv/park/2026-09-25/wt-konduit-shirina	e1552b92000e1cf924a46d90a33e7a69d4a0616e	verified
spetsmat-179	park/2026-09-25/wt-konduit-vid	arhiv/park/2026-09-25/wt-konduit-vid	07a39ba69b495655092cb02451ea7fe3a17225c1	verified
spetsmat-179	park/2026-09-25/wt-lichnoe-v-kartochke	arhiv/park/2026-09-25/wt-lichnoe-v-kartochke	54aba134bce671a11070f36bac6021ba40f86b68	verified
spetsmat-179	park/2026-09-25/wt-moi-stroki	arhiv/park/2026-09-25/wt-moi-stroki	28c556afd67d305aa684814873a16266de341c57	verified
spetsmat-179	park/2026-09-25/wt-nadzor-zvonit	arhiv/park/2026-09-25/wt-nadzor-zvonit	25c0088aef3b1a3caf071b90b6eff4ca45d7100f	verified
spetsmat-179	park/2026-09-25/wt-oblozhka-listok	arhiv/park/2026-09-25/wt-oblozhka-listok	10a455f2571888c7cf934c6e8600702b7bf7efe8	verified
spetsmat-179	park/2026-09-25/wt-raspredelenie-kolonki	arhiv/park/2026-09-25/wt-raspredelenie-kolonki	7c8a98e60c593f5a7892037e7ab5be1253de089c	verified
spetsmat-179	park/2026-09-25/wt-sostav-klassa-i-112-strok	arhiv/park/2026-09-25/wt-sostav-klassa-i-112-strok	bfdc942b1fbd9ee4bbe02c3edfd372c5cac72f23	verified
spetsmat-179	park/2026-09-25/wt-statistiki-i-grobarij	arhiv/park/2026-09-25/wt-statistiki-i-grobarij	d7ebce27c94a1b16907b006da522016e245cc69b	verified
spetsmat-179	park/2026-09-25/wt-storozh-vstal	arhiv/park/2026-09-25/wt-storozh-vstal	343de837263214b0e86df1b76128c13077193659	verified
spetsmat-179	park/2026-09-25/wt-veb-priyom-zadach	arhiv/park/2026-09-25/wt-veb-priyom-zadach	5978df5a315c14a045e2faa4dfb52abbd568656e	verified
spetsmat-179	park/2026-09-25/wt-verstka-raspredeleniya	arhiv/park/2026-09-25/wt-verstka-raspredeleniya	1b2dddc794c459638fc5074c6ea56f6f14f091ac	verified
spetsmat-179	park/2026-09-25/wt-vnesenie-zadach	arhiv/park/2026-09-25/wt-vnesenie-zadach	73f7e62204224675a20c6101dd41c9e93acd3994	verified
spetsmat-179	park/2026-09-25/wt-vykatka-tunnel-i-storozh	arhiv/park/2026-09-25/wt-vykatka-tunnel-i-storozh	c00558226f9476cf09a5eafdf0dd327b6629e3b4	verified
spetsmat-179	park/2026-09-25/wt-zamer-C-v1-baza	arhiv/park/2026-09-25/wt-zamer-C-v1-baza	4c7839eb5120ab2a0aef529effbd337ed13c08cc	verified
spetsmat-179	park/2026-09-25/wt-zamer-baza	arhiv/park/2026-09-25/wt-zamer-baza	493069204d87957870880d1d0e6f657fc2f47629	verified
spetsmat-179	park/2026-09-25/wt-zamer-noch2	arhiv/park/2026-09-25/wt-zamer-noch2	d806c2f6a6459822c3eb529d2bc0cbfc4b300930	verified
spetsmat-179	park/2026-09-25/wt-zhurnal-setka	arhiv/park/2026-09-25/wt-zhurnal-setka	2190a8df4a210e29eb35b01af7d0ec89a6634bd6	verified
spetsmat-179	zahod/B1-v14-vid	arhiv/zahod/B1-v14-vid	1c4a058b9b1f5cbc0fe28b1072c0bd30e1f12d6a	verified
spetsmat-179	zahod/nadzor-zvonit	arhiv/zahod/nadzor-zvonit	d695230ac9fe31d26110add899abbb64720ad3cf	verified
matproekty-179	park/2026-09-25/matproekty-179-main	arhiv/park/2026-09-25/matproekty-179-main	4528e9c33b52a0326cbcc32e7be3f2c1e5e9c1bb	verified
ankety	park/2026-09-25/ankety-main	arhiv/park/2026-09-25/ankety-main	b4f7cd006c4ad8e6c82726c8941317b0e7d7b3ea	verified
matema-fest	park/2026-09-25/matema-fest-main	arhiv/park/2026-09-25/matema-fest-main	3d91a2bdca3fa1edb735ae7bcf61629a81c547c3	verified
