project_dir	jsonl_count	oldest_mtime	newest_mtime
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-razmetka-urokov-orkestratora	1	2026-09-23T00:53	2026-09-23T00:53
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-reestr-odin	1	2026-09-02T12:48	2026-09-02T12:48
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-reestr-zdorovya-kanalov	1	2026-09-20T02:07	2026-09-20T02:07
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-reestr-zhivosti-chto-meryaet	2	2026-09-21T01:38	2026-09-21T03:36
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-registraciya-pri-puske	2	2026-09-20T18:52	2026-09-20T19:43
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-reserch-napolnit	11	2026-09-02T06:32	2026-09-02T07:43
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-reserch-skill-i-anglijskij	1	2026-09-06T04:26	2026-09-06T04:26
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-reviziya-metki-chernyj-kvadrat	1	2026-09-06T04:29	2026-09-06T04:29
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-rezolver-fajl-v-skille	1	2026-09-23T01:14	2026-09-23T01:14
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-rol-subagenta-kontrakt	3	2026-09-21T00:24	2026-09-21T02:19
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-roli-po-kontraktu-i-kommiter	2	2026-09-21T03:48	2026-09-21T05:17
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-sborka-i-dvizhki	1	2026-08-28T05:55	2026-08-28T05:55
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-sborka-s4-s7	3	2026-09-17T13:09	2026-09-17T14:55
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-sborshchik-chetyre-roli	1	2026-09-23T13:38	2026-09-23T13:38
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-sborshchik-i-vedushchij-porog-ostanovki-razvilki	1	2026-09-04T01:52	2026-09-04T01:52
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-schet-rychagov-i-rol-hod	2	2026-09-23T01:55	2026-09-23T02:20
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-schetchik-bez-rychaga	2	2026-09-20T17:22	2026-09-20T18:04
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-sdk-pilot	1	2026-09-23T18:44	2026-09-23T18:44
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-sistemnyj-promt-i-artefakt-sessii	2	2026-09-02T22:18	2026-09-02T22:35
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-skill-intervyu-sborka	1	2026-09-02T22:18	2026-09-02T22:18
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-slabye-mesta	1	2026-09-23T13:41	2026-09-23T13:41
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-slajdy-chetyre-krupnyh	2	2026-09-02T22:18	2026-09-02T23:23
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-slajdy-zamer	1	2026-08-31T23:46	2026-08-31T23:46
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-slim-preambula-zahoda	2	2026-09-13T13:41	2026-09-13T13:58
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-slovar-statusov-dolg-ostatok	1	2026-09-02T22:18	2026-09-02T22:18
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-slovar-statusov-dolga	1	2026-09-02T12:19	2026-09-02T12:19
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-snimok-dolga-nazyvaet-ref	1	2026-09-13T18:30	2026-09-13T18:30
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-snimok-nazyvaet-avtora	2	2026-09-21T09:12	2026-09-21T09:16
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-snimok-nazyvaet-avtora-2	2	2026-09-21T16:09	2026-09-21T16:12
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-sostav-mnozhestva-i-mandat	1	2026-09-23T01:27	2026-09-23T01:27
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-sostav-s-zavisimostyami	2	2026-09-13T14:36	2026-09-13T15:52
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-sostav-zhurnal-i-prichiny-po-id	2	2026-09-17T13:38	2026-09-17T14:06
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-sostav-zona-chuzhoj-volny	1	2026-09-23T11:53	2026-09-23T11:53
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-sostoyanie-i-gigiena-arok	1	2026-09-06T04:18	2026-09-06T04:18
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-sovet-pri-sborke-zahoda	1	2026-09-21T05:22	2026-09-21T05:22
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-specifikaciya-artefakt	1	2026-09-02T15:51	2026-09-02T15:51
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-srok-voskresheniya-parametrom	1	2026-09-21T16:43	2026-09-21T16:43
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-standart-artefaktov	1	2026-09-02T16:18	2026-09-02T16:18
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-statistika-zahodov-i-klasterizaciya-po-modelyam	1	2026-09-04T02:03	2026-09-04T02:03
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-storozh-volny-i-orkestr-tela	3	2026-09-02T20:50	2026-09-02T22:35
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-stroka-kruga-polya	2	2026-09-23T16:34	2026-09-23T17:26
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-sud-nad-218-urokami-partiyami	1	2026-09-06T04:56	2026-09-06T04:56
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-sud-nad-nesuzhdennymi-urokami	1	2026-09-02T22:01	2026-09-02T22:01
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-sud-nad-ostatkom	1	2026-09-02T13:48	2026-09-02T13:48
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-sudit-urok	3	2026-09-20T17:09	2026-09-20T17:43
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-sudya-ne-perepisyvaet-cheloveka	2	2026-09-17T13:47	2026-09-17T14:35
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-svedenie-dvuh-izdanij-git-zona	1	2026-09-02T22:07	2026-09-02T22:07
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-svedenie-uzlov-1	1	2026-09-23T13:37	2026-09-23T13:37
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-svedenie-uzlov-2	1	2026-09-23T14:07	2026-09-23T14:07
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-svedenie-uzlov-3	1	2026-09-23T14:56	2026-09-23T14:56
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-svedenie-uzlov-4	2	2026-09-24T02:20	2026-09-24T03:00
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-sverka-otchyota-s-diskom	2	2026-09-21T04:51	2026-09-21T05:25
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-svesti-arochnye-skripty-proshlyh-voln-v-dom	2	2026-09-04T16:56	2026-09-04T17:03
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-svyaz-cepi	2	2026-09-20T20:18	2026-09-20T20:44
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-svyaz-cepi-reestr	1	2026-09-21T00:47	2026-09-21T00:47
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-tekst-zadachi-u-kazhdoj-temy	2	2026-09-21T14:40	2026-09-21T14:59
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-tipologiya-urokov	1	2026-09-20T16:39	2026-09-20T16:39
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-tri-ishoda-gejta-rc2-i-chego-ya-ne-schitayu	1	2026-09-04T01:55	2026-09-04T01:55
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-tyazhelaya-po-odnoj	1	2026-09-23T20:34	2026-09-23T20:34
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-ukazatel-aktivnoj-volny-i-storozh	2	2026-09-06T03:16	2026-09-06T03:37
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-ukazateli-i-ohvat-anglijskogo	2	2026-09-06T03:37	2026-09-06T04:32
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-ulov-ocheredi	1	2026-09-02T12:31	2026-09-02T12:31
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f0-mandat	2	2026-09-23T23:56	2026-09-24T01:06
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f0-sborka	1	2026-09-23T04:24	2026-09-23T04:24
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f0-sostav	2	2026-09-23T03:01	2026-09-23T03:36
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f0-sostav-2	3	2026-09-23T17:42	2026-09-23T20:51
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f0-zahod	2	2026-09-23T05:14	2026-09-23T05:43
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f0-zahod-2	2	2026-09-23T21:46	2026-09-23T23:04
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f2-worktree	1	2026-09-23T06:48	2026-09-23T06:48
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f2-zadanie	2	2026-09-23T13:45	2026-09-23T14:15
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f3-gigiena	1	2026-09-23T09:50	2026-09-23T09:50
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f3-kruglinia	1	2026-09-23T07:23	2026-09-23T07:23
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f3-processy	1	2026-09-23T12:13	2026-09-23T12:13
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f4-vyzhimka	3	2026-09-23T14:04	2026-09-24T03:27
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f5-konvejer	1	2026-09-23T13:20	2026-09-23T13:20
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f5-nezakrytoe	1	2026-09-23T12:58	2026-09-23T12:58
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f5-zakon	1	2026-09-23T10:41	2026-09-23T10:41
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f5-zakon-2	1	2026-09-23T17:43	2026-09-23T17:43
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f6-dostavka	1	2026-09-23T08:11	2026-09-23T08:11
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f7-hook	1	2026-09-23T10:13	2026-09-23T10:13
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f7-podklyuchen	2	2026-09-23T11:47	2026-09-23T11:54
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f7-registraciya	1	2026-09-23T09:01	2026-09-23T09:01
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f7-registraciya-2	2	2026-09-23T17:43	2026-09-23T21:18
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f7-sessiya	1	2026-09-23T08:37	2026-09-23T08:37
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f7-sessiya-2	2	2026-09-24T00:30	2026-09-24T01:47
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-f7-stend	3	2026-09-23T17:43	2026-09-23T20:36
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-fa-pesochnica	1	2026-09-23T12:14	2026-09-23T12:14
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-fa-razvedka	1	2026-09-23T09:24	2026-09-23T09:24
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-uzel-fa-roli	2	2026-09-24T00:24	2026-09-24T01:11
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-verdikt-odno-pole	4	2026-08-31T21:25	2026-08-31T21:57
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-verdikt-po-kazhdomu-iz-16-mandatov	1	2026-09-06T05:50	2026-09-06T05:50
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-verdikty-93	12	2026-09-02T06:37	2026-09-02T08:01
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-verdikty-urokov-arki	5	2026-08-28T03:31	2026-08-28T04:18
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-ves-bez-obhoda-istorii	1	2026-09-23T21:56	2026-09-23T21:56
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-vlit-rezhim-fajla-ne-konflikt	2	2026-09-06T03:07	2026-09-06T03:26
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-volna-8-polya-balansa-i-dva-uslovija	13	2026-09-03T23:05	2026-09-04T00:07
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-vyhod-s-ozhidaniem	2	2026-09-23T00:12	2026-09-23T00:23
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-vyvoz-bez-chuzhoj-istorii	3	2026-09-23T16:34	2026-09-23T18:34
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-vyvoz-i-nadgrobiya	1	2026-09-22T22:25	2026-09-22T22:25
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-yashchik-golovy	1	2026-09-23T18:19	2026-09-23T18:19
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-yashchik-golovy-scratchpad-yashchik-golovy	8	2026-09-23T18:02	2026-09-23T18:07
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-z24-otkaz-pri-neobyavlennom-korne	1	2026-09-06T03:06	2026-09-06T03:06
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zadanie-subagentu-bez-protivorechij	3	2026-09-23T19:26	2026-09-23T20:15
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zahod-bez-suzhdeniya	7	2026-08-28T04:02	2026-08-28T05:15
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zakon-fixture-starye-lovushki	1	2026-09-21T06:17	2026-09-21T06:17
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zakon-nahodki	1	2026-09-23T15:23	2026-09-23T15:23
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zakon-zakrytiya-ohvat-i-uslovie-g	1	2026-09-17T14:22	2026-09-17T14:22
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zakon-zakrytiya-pozicieyu-volny	3	2026-09-06T02:17	2026-09-06T03:07
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zakon-zakrytiya-stend	1	2026-09-23T13:54	2026-09-23T13:54
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zakon-zakrytiya-sudit-sostav	1	2026-09-13T18:00	2026-09-13T18:00
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zakon-zakrytiya-uslovie-nakazyvayushchee-za-pravilnoe	1	2026-09-04T02:45	2026-09-04T02:45
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zakon-zakrytiya-volna-14	1	2026-09-06T23:55	2026-09-06T23:55
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zakon-zakrytiya-volna-7-samopodmetanie	1	2026-09-23T11:02	2026-09-23T11:02
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zakon-zakrytiya-volna-8-zakrytie-zony	1	2026-09-24T04:03	2026-09-24T04:03
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zakrytie-znaniya-scepka	1	2026-09-02T16:17	2026-09-02T16:17
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zakrytie-znaniya-volny	11	2026-09-02T06:45	2026-09-02T13:03
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zakrytie-znaniya-volny-7	1	2026-09-02T12:49	2026-09-02T12:49
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zakrytie-znaniya-volny-9	1	2026-09-02T17:00	2026-09-02T17:00
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zamer-mashiny	1	2026-09-23T20:03	2026-09-23T20:03
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zayavka-zakryt-snimaet-s-indeksa	2	2026-09-06T03:43	2026-09-06T04:29
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zelenoe-na-poddelke-proba-zhivyh-zavisimostej	1	2026-09-04T01:42	2026-09-04T01:42
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zhdat-do-karantina	3	2026-09-21T03:48	2026-09-21T04:42
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zhivost-pered-kazhdym-zahodom	1	2026-09-13T15:05	2026-09-13T15:05
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zhivost-volny-3	12	2026-09-02T06:31	2026-09-02T11:06
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zhurnal-volny-po-hodu-rychag-a-ne-nadezhda	1	2026-09-06T04:51	2026-09-06T04:51
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zona-chuzhoj-fajl	1	2026-08-31T22:50	2026-08-31T22:50
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-zone-spiskom-putej-ne-molchit	1	2026-09-06T04:53	2026-09-06T04:53
-Users-ivanyakovlev-Documents-GitHub-materials	0		
-Users-ivanyakovlev-Documents-GitHub-matproekty-179	0		
-Users-ivanyakovlev-Documents-GitHub-matproekty-179-wt-istochnik-tem	1	2026-09-18T22:04	2026-09-18T22:04
-Users-ivanyakovlev-Documents-GitHub-matproekty-179-wt-stranica-shkolniku	1	2026-09-18T22:39	2026-09-18T22:39
-Users-ivanyakovlev-Documents-GitHub-matproekty-179-wt-truba-i-pages	1	2026-08-29T16:50	2026-08-29T16:50
-Users-ivanyakovlev-Documents-GitHub-matproekty-179-wt-vygruzka-nabora	1	2026-09-18T21:48	2026-09-18T21:48
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot	2	2026-09-03T00:00	2026-09-03T00:05
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-B1-test-organizator	1	2026-09-23T00:35	2026-09-23T00:35
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-B1-v14-vid	3	2026-09-23T01:02	2026-09-23T02:05
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-B1-v16-dolgi	1	2026-09-23T07:44	2026-09-23T07:44
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-B1-v21-konduit	1	2026-09-23T01:04	2026-09-23T01:04
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-B2-sw4-ekspluatacia	2	2026-09-23T06:12	2026-09-23T06:36
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-B2-sw5-doc-protiv-koda	1	2026-09-23T08:34	2026-09-23T08:34
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-B2-sw5-ekspluatacia-ostatok	1	2026-09-23T07:02	2026-09-23T07:02
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-B2-sw5-izmereniya-i-doc	1	2026-09-23T08:05	2026-09-23T08:05
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-B2-sw5-listki-importer	1	2026-09-23T07:39	2026-09-23T07:39
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-B2-sw5-vhody-i-privatnost	1	2026-09-23T08:11	2026-09-23T08:11
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-B2-v12-uroki	1	2026-09-23T05:42	2026-09-23T05:42
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-B2-v14-raskladka	2	2026-09-23T05:47	2026-09-23T06:22
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-B2-v15-listki	1	2026-09-23T06:25	2026-09-23T06:25
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-B2-v18-skrytaya-kletka	2	2026-09-23T05:47	2026-09-23T06:02
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-B2-v2-rychag-verstki	2	2026-09-23T07:32	2026-09-23T07:50
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-B2-v22-auditoriya	1	2026-09-23T08:49	2026-09-23T08:49
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-C-4d-ubrat	1	2026-09-23T17:34	2026-09-23T17:34
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-C-gejt-sosedi	2	2026-09-23T17:43	2026-09-23T17:51
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-C-grobarij	1	2026-09-24T03:35	2026-09-24T03:35
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-C-kabinet-shkolnika	2	2026-09-23T17:43	2026-09-23T18:57
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-C-kopiya-v-disk	2	2026-09-23T17:43	2026-09-23T17:50
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-C-urok-raspredelenie	1	2026-09-24T00:48	2026-09-24T00:48
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-C-v1-zapis	3	2026-09-23T17:43	2026-09-23T21:57
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-C-v4-mobilnye-dyry	7	2026-09-23T17:42	2026-09-24T06:20
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-C-v5-odno-okno	3	2026-09-23T17:43	2026-09-23T23:05
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-C-v7-kabinet-istochnik	2	2026-09-23T17:43	2026-09-23T18:48
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-P1-yadro	2	2026-09-02T08:47	2026-09-02T09:39
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-P10-ekspluatacia	1	2026-09-02T15:04	2026-09-02T15:04
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-P12-gruppy	1	2026-09-02T11:26	2026-09-02T11:26
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-P13-ekran-auditorii	2	2026-09-02T11:46	2026-09-02T12:39
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-P14-uvedomlenia	1	2026-09-02T16:49	2026-09-02T16:49
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-P15-tekst	2	2026-09-02T16:48	2026-09-02T17:47
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-P16-eksport	1	2026-09-02T16:33	2026-09-02T16:33
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-P17-konstanty	1	2026-09-02T14:34	2026-09-02T14:34
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-P18-teksty	1	2026-09-02T18:44	2026-09-02T18:44
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-P19-privyazka	1	2026-09-02T16:44	2026-09-02T16:44
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-P2-import	2	2026-09-02T10:48	2026-09-02T10:55
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-P20-klyuchi	1	2026-09-02T16:48	2026-09-02T16:48
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-P4-setka	1	2026-09-02T11:32	2026-09-02T11:32
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-P5-ekrany	1	2026-09-02T15:18	2026-09-02T15:18
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-P6-zanyatia	1	2026-09-02T13:35	2026-09-02T13:35
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-P7-foto	1	2026-09-02T12:31	2026-09-02T12:31
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-P8-golos	1	2026-09-02T13:23	2026-09-02T13:23
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-P9-listok	1	2026-09-02T17:49	2026-09-02T17:49
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-R1-foto	4	2026-09-02T20:42	2026-09-03T00:54
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-R2-slovar	3	2026-09-02T20:43	2026-09-02T23:23
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-R3-istochniki	2	2026-09-02T20:43	2026-09-02T22:11
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-S1-slot-i-routy	1	2026-09-04T17:48	2026-09-04T17:48
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-TEST-uchitel	1	2026-09-22T21:33	2026-09-22T21:33
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-V14-raspredelenie	1	2026-09-22T22:02	2026-09-22T22:02
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-V19V20-rezervy	3	2026-09-22T21:17	2026-09-22T22:02
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-data-i-istoria-kletki	1	2026-09-10T02:52	2026-09-10T02:52
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-dver-sekretov-spisok	1	2026-09-22T22:00	2026-09-22T22:00
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-gejt-pravda	2	2026-09-10T11:40	2026-09-10T12:37
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-gejt-vse-ekrany	1	2026-09-11T02:40	2026-09-11T02:40
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-istoria-zanyatij	1	2026-09-10T04:46	2026-09-10T04:46
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-kabinet-plitki	1	2026-09-11T12:11	2026-09-11T12:11
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-kabinet-prepodavatelya	1	2026-09-10T05:38	2026-09-10T05:38
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-kanal-diagnostika	1	2026-09-10T05:33	2026-09-10T05:33
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-kanon-verstki	2	2026-09-10T01:12	2026-09-10T01:49
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-karkas-menyu-kabinet	1	2026-09-10T11:34	2026-09-10T11:34
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-konduit-galochki-i-podskazki	1	2026-09-11T12:12	2026-09-11T12:12
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-konduit-i-raspredelenie	1	2026-09-11T02:02	2026-09-11T02:02
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-konduit-panel	1	2026-09-10T11:28	2026-09-10T11:28
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-nadzor-zvonit-zhurnal-2026-09-02-spetsmat-bot-scratchpad-nadzor-zvonit	2	2026-09-11T01:35	2026-09-11T01:39
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-offlajn-ochered	1	2026-09-11T02:33	2026-09-11T02:33
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-otsutstvie-prepodavatelya	1	2026-09-11T12:16	2026-09-11T12:16
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-paroli-shkolnikov	1	2026-09-10T06:31	2026-09-10T06:31
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-poisk-i-kartochka	2	2026-09-10T02:58	2026-09-10T03:32
