# id	ярус	материя	причина(обязательна только для «не ложится»)
# Заполняет заход kod_razmetka-vladelca.md, по одной строке на каждый id скелета.
# ярус: 0 | 1 | 2 | 3 | процесс | не ложится
# материя (только при ярусе 1): время | кадр | рисунок | доказательство; иначе —
# Спорный вердикт помечать вопросительным знаком в конце яруса: «1?»
V0635	процесс	—	СПОРНО: между процесс (организационный приём работы с залом вне артефакта) и 1/время (момент подачи порции — до лекции)
V0636	0	—
V0637	0	—
V0638	0	—
V0639	процесс	—
V0640	процесс	—
V0641	процесс	—
V0642	0	—	СПОРНО: между 0 (что должно остаться от курса — «вынести знание, что такое кольцо, реально польза») и 1/время (объём ВРЕМЕНИ: слайд против существенной части лекции). Второй кандидат исправлен с 1/кадр по находке верификатора: сравнивается время, а не кадр
V0643	0	—
V0644	0	—
V0645	0	—
V0646	процесс	—
V0647	процесс	—
V0648	процесс	—
V0649	процесс	—
V0650	процесс	—
V0651	процесс	—
V0652	3	—	СПОРНО: между 3 (длительность названа числом и весь состав записи — она) и 1/время (механизм-перевёртыш: трудность не влезть, а чем занять объём)
V0653	3	—
V0654	0	—	ЗАМЕТКА: ярус 0 в §3 знает ЗАЛ («кто в зале и на кого рассчитывать»), но не знает ЛЕКТОРА — здесь ограничение приходит со стороны сцены: владелец сам не знает типов, λ и пруф-чекера. Поля для этого в каркасе нет
V0655	0	—
V0656	процесс	—	ЗАМЕТКА: владелец исправляет неверно понятое им же сказанное — тот же механизм, что V0497, V0498
V0657	1	доказательство
V0658	процесс	—
V0659	0	—
V0660	0	—
V0661	процесс	—	СПОРНО: между процесс (логистика: слайды и видео выкладываются, опрос в чате) и 1/время (те же приёмы как порядок подачи — анонс заранее, повтор вместо возврата)
V0662	1	время
V0663	0	—
V0664	0	—
V0665	0	—	СПОРНО: между 0 (что входит в курс и для кого — «полезную для всех») и 3 (доза названа числом: 20 минут)
V0666	0	—
V0667	процесс	—	ЗАМЕТКА: дефект КАНАЛА интервью, а не продукта: форма вопроса («дать слайд или срезать») навязывала ответ, и владелец 12 раз из 12 не выбрал ни одного варианта
V0668	1	время	ЗАМЕТКА: тот же механизм, что V0662 — забудут через промежуток, надо рассказать заново
V0669	1	доказательство	СПОРНО: между 1/доказательство (порядок: вещь поставлена входом, а она выход) и 0 (что должно остаться от лекции)
V0670	процесс	—
V0671	0	—
V0672	3	—
V0673	0	—
V0674	процесс	—
V0675	процесс	—
V0676	процесс	—
V0677	1	время
V0678	0	—
V0679	2	—
V0680	1	кадр
V0681	1	доказательство
V0682	1	доказательство
V0683	процесс	—
V0684	1	время
V0685	процесс	—	СПОРНО: между процесс (какой артефакт фабрика выдаёт преподавателю) и 0 (жанр артефакта как замысел)
V0686	2	—	СПОРНО: между 2 (не считывается — «среднестатистический школьник этого не понимает», как V0130 пачки 1) и 0 (критерий — уровень зала)
V0687	1	время
V0688	2	—
V0689	1	доказательство	СПОРНО: между 1/доказательство (без этих данных порция не работает, их обязан подать преподаватель) и 0 (замысел задачи — она не про память)
V0690	1	время
V0691	0	—
V0692	1	рисунок
V0693	0	—
V0694	0	—	СПОРНО: 0 против 1/время — правку принял по находке верификатора: источник («Разворот плана про Л2: Л2 ≈ добор Л1 + визуализации») решает СОСТАВ Л2, а по моему же правилу «что входит → 0»
V0695	1	рисунок	СПОРНО: 1/рисунок против 0 — «как можно больше картинок» требует НАЛИЧИЯ визуала, то есть состава, а не дозирования; держу 1/рисунок по §3 («рисунком, а не текстом»), пометка по находке верификатора
V0696	0	—	СПОРНО: 0 против 1/время — «порешать повторно» это и выбор содержания Л2, и порядок
V0697	0	—
V0698	0	—
V0699	1	рисунок	СПОРНО: то же, что V0695 — «побольше показывать картинок» это требование наличия, не раскрытия по частям
V0700	0	—
V0701	1	рисунок	СПОРНО: 1/рисунок против 0 — «большой прыжок от бумажки до рисунка» это и нехватка промежуточной порции, и свойство зала
V0702	1	время	СПОРНО: 1/время против 0 — плотность задач по курсу это и раскладка, и единая нить
V0703	0	—
V0704	1	рисунок
V0705	1	рисунок	СПОРНО: то же, что V0695 — дословный повтор той же реплики, тот же спор состав/дозирование
V0706	1	рисунок
V0707	0	—
V0708	1	рисунок
V0709	1	время	СПОРНО: материя время против рисунок — спойлер несёт картинка
V0710	1	время
V0711	процесс	—
V0712	процесс	—
V0713	2	—
V0714	1	кадр	СПОРНО: 1/кадр против 2 — «много текста» это объём порции, «текст прямо на рисунках» это читаемость
V0715	1	кадр
V0716	2	—	СПОРНО: 2 против 1/время — кнопка управляет раскрытием порции, но сама порцией не является
V0717	1	время	СПОРНО: 1/время против 2 — «всё по пробелу» это и механика подачи порций, и читаемость управления
V0718	1	кадр
V0719	2	—
V0720	1	кадр
V0721	процесс	—
V0722	2	—
V0723	1	рисунок	СПОРНО: материя рисунок против доказательство — §3 ровно этот случай («три статичных кадра не работают — переворот в движении и есть доказательство») относит к материи доказательство; держу рисунок, потому что предмет здесь виджет, а не шаг доказательства
V0724	2	—
V0725	1	рисунок	СПОРНО: 1/рисунок против 0 — «не хватает анимации с лентой» это отсутствие визуала на конкретной вкладке, а не порядок его раскрытия
V0726	2	—	СПОРНО: 2 против 1/рисунок — заготовленный вид нигде не задействован
V0727	1	рисунок	СПОРНО: то же, что V0695 — «побольше анимации» без указания, что именно раскрывать
V0728	2	—
V0729	1	время	СПОРНО: 1/время против 2 — мгновенный переход это и темп подачи порции, и качество анимации
V0730	2	—
V0731	1	рисунок
V0732	1	рисунок
V0733	1	рисунок
V0734	2	—
V0735	2	—
V0736	0	—
V0737	0	—
V0738	3	—
V0739	процесс	—
V0740	1	время	СПОРНО: материя — листок не «кадр» (за раз не показывается) и не «время» в смысле §3; беру «время» как порцию-занятие
V0741	процесс	—
V0742	1	время
V0743	0	—	СПОРНО: 0 против 2 — одно слово в двух задачах это и повтор содержания, и дефект формулировки
V0744	1	время	СПОРНО: 1/время против 0 — «не пиши слова» это спойлер, «проси абстрактно» это выбор содержания
V0745	1	время	СПОРНО: то же, что V0744 — одна реплика владельца, держу тот же ярус
V0746	1	время	СПОРНО: 1/время против 0 — объём листка: порция или состав
V0747	1	рисунок
V0748	2	—
V0749	0	—
V0750	0	—
V0751	1	рисунок
V0752	процесс	—	СПОРНО: процесс против 0 — заказ на сессию содержит и вопрос «что делать на занятии»
V0753	1	время	СПОРНО: 1/время против процесс — порядок в файле против порядка показа
V0754	не ложится	—	мат./фактическая состоятельность показанного: два слова посчитаны неверно (должны быть инвертированы), а все ярусы §3 описывают ПОДАЧУ, а не верность содержания — класс А пачки 2
V0755	1	рисунок
V0756	1	доказательство	СПОРНО: материя доказательство против рисунок — не хватает шага объяснения, а носитель — картинка
V0757	1	доказательство
V0758	2	—	СПОРНО: 2 против 1/доказательство — «вообще не понятно» без названного признака
V0759	процесс	—
V0760	0	—	СПОРНО: 0 против процесс — размер зала диктует форму подачи условия
V0761	процесс	—
V0762	0	—
V0763	0	—
V0764	1	время	СПОРНО: 1/время против 0 — «сначала решают, потом разбор, потом красивое» это и порядок, и замысел занятия
V0765	2	—
V0766	1	доказательство
V0767	0	—
V0768	2	—	СПОРНО: 2 против 1/кадр — ссылка связывает порции, но объёма кадра не меняет
V0769	процесс	—
V0770	2	—
V0771	1	доказательство
V0772	1	время
V0773	1	рисунок
V0774	1	рисунок	СПОРНО: 1/рисунок против 2 — объединение двух картинок ради считываемости
V0775	процесс	—	СПОРНО: процесс против 0 — слияние двух показов в один: форма артефакта или единая нить
V0776	1	рисунок	СПОРНО: 1/рисунок против 0 — «у всех интересных задач сделать иллюстрации» это охват состава, а не дозирование
V0777	2	—
V0778	2	—
V0779	3	—
V0780	1	время	СПОРНО: 1/время против 0 — «буду быстрее рассказывать, а не резать» это выбор между темпом и составом
V0781	0	—	СПОРНО: 0 против процесс — носитель лекции: замысел подачи или инструмент фабрики
V0782	3	—
V0783	1	время	СПОРНО: 1/время против 3 — перерыв как разрез лекции против размера перерыва
V0784	1	время
V0785	процесс	—
V0786	процесс	—	СПОРНО: процесс против 0 — «сколько идей можем проиллюстрировать» это и метод отбора, и состав лекции
V0787	процесс	—
V0788	0	—
V0789	0	—
V0790	процесс	—
V0791	1	доказательство
V0792	процесс	—
V0793	0	—
V0794	2	—	СПОРНО: 2 против 1/кадр — «излишне» убирает, «не понимаю, что это» не считывается
V0795	1	доказательство
V0796	процесс	—
V0797	процесс	—
V0798	процесс	—
V0799	процесс	—	СПОРНО: процесс против 0 — взаимозаменяемость сюжетов это и устойчивость плана, и состав
V0800	процесс	—
V0801	процесс	—
V0802	процесс	—
V0803	процесс	—
V0804	0	—
V0805	процесс	—	СПОРНО: процесс против 0 — фильтр интересности это правило отбора и одновременно критерий состава
V0806	процесс	—
V0807	1	время	СПОРНО: 1/время против 3 — «будем сидеть пока сидится» про длительность, но числа нет
V0808	процесс	—
V0809	процесс	—
V0810	0	—
V0811	0	—
V0812	0	—
V0813	процесс	—
V0814	процесс	—
V0815	процесс	—
V0816	1	доказательство
V0817	процесс	—
V0818	1	доказательство
V0819	процесс	—
V0820	процесс	—
V0821	процесс	—
V0822	процесс	—
V0823	процесс	—
V0824	процесс	—
V0825	процесс	—
V0826	процесс	—
V0827	процесс	—
V0828	процесс	—	СПОРНО: процесс против 0 — поправка к шкале классификации, но содержание поправки про важность материала
V0829	0	—
V0830	0	—
V0831	0	—	СПОРНО: 0 против 1/кадр — «тривиальности занимают место» это и что убрать, и объём
V0832	0	—
V0833	0	—
V0834	1	время	СПОРНО: 1/время против 0 — «произнести быстро и не разворачивать» это объём порции, «люди подготовленные» это зал
V0835	процесс	—	СПОРНО: процесс против 0 — «примеры внешняя вещь» это разметка картотеки и одновременно состав костяка
V0836	1	доказательство
V0837	1	доказательство	СПОРНО: 1/доказательство против 0 — «к каждой категории упражнение» это и луп подачи, и состав
V0838	1	доказательство
V0839	процесс	—
V0840	процесс	—
V0841	0	—
V0842	1	доказательство
V0843	процесс	—
V0844	0	—	СПОРНО: 0 против 1/кадр — «зал и так знает» это дословно материя кадр («не писать то, что и так понятно»), но решается состав лекции
V0845	1	доказательство
V0846	0	—
V0847	0	—
V0848	0	—
V0849	процесс	—	СПОРНО: процесс против 2 — непонятная формулировка, но в рабочем документе фабрики, не в деке
V0850	0	—
V0851	процесс	—
V0852	процесс	—
V0853	процесс	—
V0854	процесс	—
V0855	0	—	СПОРНО: 0 против процесс — «называть утверждения, а не задачи» это язык лекции и одновременно правило картотеки
V0856	0	—
V0857	процесс	—
V0858	процесс	—	СПОРНО: процесс против 1/время — «подвесить первые 20 минут» это порядок РАБОТЫ, а не порядок подачи
V0859	1	время	СПОРНО: 1/время против 3 — «семь много, четыре идеально» держится на числе, но механизм «все забудут» про объём порций
V0860	процесс	—
V0861	процесс	—
V0862	процесс	—
V0863	процесс	—
V0864	1	доказательство	СПОРНО: 1/доказательство против процесс — критерий раскладки корпуса, но сам критерий это «не раньше, чем введено»
V0865	процесс	—
V0866	процесс	—
V0867	0	—
V0868	1	время
V0869	0	—	ЗАМЕТКА: ярус 0 знает зал, но не лектора — «я не могу оценить, потому что просто не знаю»; то же, что V0654 у пачки 2
V0870	1	доказательство
V0871	1	доказательство	СПОРНО: материя доказательство против кадр — «примеры, потом концепция» это порядок, «один слайд» это объём кадра
V0872	3	—
V0873	процесс	—
V0874	процесс	—
V0875	0	—	СПОРНО: 0 против процесс — «нет слова функтор, не понимаю, при чём тут лекции» это критерий связи с курсом, названный по рабочему описанию
V0876	0	—
V0877	0	—
V0878	0	—
V0879	1	доказательство
V0880	процесс	—	ЗАМЕТКА: порционность («порция 5–8 групп, не больше») применена владельцем к РАЗБОРУ на фабрике, а не к лекции — аксиома живёт и на этаже процесса
V0881	процесс	—
V0882	1	кадр	ЗАМЕТКА: третье вхождение развилки «слайд = экран» — здесь владелец говорит прямо «это грубо один слайд, на котором может быть несколько сцен» (у пачки 2 это V0427/V0429 против V0394/V0395/V0400)
V0883	1	время	СПОРНО: 1/время против 3 — «21 сюжет поместится» держится на объёме, но число здесь не ориентир, а состав отбора
V0884	1	время
V0885	процесс	—
V0886	процесс	—
V0887	процесс	—	СПОРНО: процесс против 0 — «пропустили примеры и конструкции» это и потеря материала, и состав
V0888	1	время	СПОРНО: материя время против доказательство — мосты между частями это переходы порций, но требование «появлялось мотивированно» про вывод
V0889	процесс	—
V0890	0	—	СПОРНО: 0 против 1/доказательство — «у каждого вопроса должна быть мотивация» это и дух курса, и порядок «мотивация раньше вопроса»
V0891	0	—
V0892	1	кадр	СПОРНО: материя кадр против время — периферийное уходит на слайд, а не в голос: раскладка по каналам
V0893	1	доказательство
V0894	0	—
V0895	1	время	СПОРНО: 1/время против 3 — «две минуты чтения» это объём анонса, но замечание живёт и без числа
V0896	2	—	СПОРНО: 2 против 0 — «ни одно слово не понятно» это читаемость анонса и одновременно требование к залу
V0897	0	—
V0898	0	—
V0899	0	—
V0900	0	—
V0901	0	—
V0902	1	доказательство
V0903	0	—
V0904	процесс	—
V0905	1	время	СПОРНО: 1/время против процесс — «статус примера: подробно или бегло» это объём порции и одновременно разметка картотеки
V0906	0	—
V0907	0	—	СПОРНО: 0 против процесс — эталон назван указанием на другой анонс, а не признаком; это и референс фабрики
V0908	0	—
V0909	процесс	—	СПОРНО: процесс против 0 — «уметь объяснять, зачем нужен курс» адресовано автору, но содержание про замысел
V0910	0	—	СПОРНО: 0 против 2 — «выглядит как книжка, просто набросано» это и состав листка, и его вид
V0911	0	—
V0912	1	время
V0913	процесс	—
V0914	процесс	—
V0915	3	—
V0916	0	—
V0917	0	—
V0918	0	—
V0919	0	—	СПОРНО: 0 против процесс — система листков это и жанр курса, и методика производства
V0920	процесс	—
V0921	процесс	—	СПОРНО: процесс против 0 — «обсуждаем дух, а не что в какой лекции» задаёт направление интервью, но предмет его — замысел
V0922	процесс	—
V0923	0	—
V0924	0	—
V0925	0	—	СПОРНО: 0 против процесс — контрольная как тест темы: критерий отбора или мерка результата для зала
V0926	0	—	СПОРНО: 0 против 1/время — перенос упражнений с дома в зал это и состав лекции, и её раскладка по времени
V0927	0	—
V0928	0	—
V0929	0	—
V0930	3	—
V0931	0	—
V0932	0	—
V0933	процесс	—	СПОРНО: процесс против 1/кадр — «вынести отдельным разделом, а не пунктом» это раскладка РАБОЧЕГО документа, не дека
V0934	1	время	СПОРНО: 1/время против 0 — «упоминать бегло» это объём порции, «за пределами понимания» это зал
V0935	1	время	СПОРНО: 1/время против 0 — «в каждой лекции вершина, распределять неравномерно» это раскладка курса и одновременно замысел
V0936	0	—
V0937	0	—
V0938	0	—
V0939	0	—
V0940	0	—	СПОРНО: 0 против процесс — «изобрести человека» названо задачей фазы, но предмет — адресат лекции
V0941	0	—	СПОРНО: 0 против 1/рисунок — «нужны наглядные вещи, не болтология» это состав мотивации и одновременно требование показывать
V0942	0	—
V0943	0	—
V0944	1	время	СПОРНО: 1/время против 0 — «контекста может быть очень много, он не перенапрягает» это объём подачи
V0945	1	время
V0946	0	—
V0947	0	—
V0948	0	—
V0949	3	—
V0950	0	—
V0951	1	доказательство	СПОРНО: материя доказательство против кадр — абстрактное на слайде и конкретное на доске: порядок ввода или раскладка по кадрам
V0952	0	—	СПОРНО: 0 против 2 — дисклеймер залу это работа с адресатом, но и подпись в кадре
V0953	0	—
V0954	процесс	—
V0955	0	—
V0956	процесс	—	СПОРНО: процесс против 0 — «анонс не так важен» снимает работу, но это и суждение о важности артефакта
V0957	процесс	—
V0958	0	—
V0959	процесс	—
V0960	не ложится	—	порицание без названного признака: «то, что называлось раньше, мне казалось слабеньким» — признака нет, механизм жалобы не определён; класс В пачки 2
V0961	процесс	—
V0962	0	—
V0963	0	—
V0964	0	—
V0965	0	—
V0966	1	рисунок
V0967	0	—	СПОРНО: заголовок записи («момент, где объект выписывается целиком») и ЦИТАТА («взять простой пример категории с тем же свойством») говорят о разном; сужу по цитате — состав примеров
V0968	0	—
V0969	процесс	—
V0970	0	—
V0971	0	—
V0972	1	время
V0973	0	—	СПОРНО: 0 против 3 — «не три, а очень много» отвергает число, но само число здесь про состав, а не ориентир
V0974	процесс	—
V0975	процесс	—
V0976	3	—
V0977	процесс	—
V0978	процесс	—	СПОРНО: процесс против 0 — «категорного языка мало» это критерий поиска текстов и одновременно пропорция самого курса
V0979	процесс	—
V0980	0	—	СПОРНО: 0 против процесс — «готов рассказывать про это всю лекцию» это калибровочный маркер приёмки и одновременно критерий замысла
V0981	0	—
V0982	0	—
V0983	процесс	—
V0984	процесс	—
V0985	процесс	—
V0986	процесс	—
V0987	1	доказательство
V0988	процесс	—
V0989	0	—
V0990	0	—	СПОРНО: 0 против «не ложится» — «этого пока не вижу, чуть-чуть совсем» на грани порицания без признака; признак вытягивается только из предыдущей записи
V0991	не ложится	—	порицание без названного признака: «до конца не доволен тем, что происходит» — назван только знак, механизм жалобы не определён; класс В пачки 2
V0992	процесс	—
V0993	процесс	—
V0994	процесс	—	СПОРНО: процесс против 0 — «строгий текст со всеми определениями» это требование к рабочему документу, но словами про продукт
V0995	процесс	—
V0996	процесс	—
V0997	0	—
V0998	0	—
V0999	процесс	—
V1000	процесс	—
V1001	1	время	СПОРНО: 1/время против 3 — «пять вопросов по 10–15 минут» держится на числах, но механизм — лекция из мини-арок
V1002	1	время
V1003	1	доказательство
V1004	1	доказательство
V1005	1	доказательство
V1006	1	доказательство
V1007	1	время	СПОРНО: 1/время против 0 — «освоение слова выпадает на перерыв между лекциями» это раскладка курса и одновременно замысел
V1008	0	—	СПОРНО: 0 против 1/доказательство — «люди уходят от примеров к объектам» это что должно остаться и одновременно порядок финала
V1009	процесс	—
V1010	процесс	—
V1011	1	время
V1012	0	—
V1013	1	время	СПОРНО: 1/время против 3 — «сюжет растягивается на два часа» это бюджет времени, число названо внутри жалобы
V1014	процесс	—
V1015	процесс	—
V1016	0	—
V1017	процесс	—
V1018	процесс	—	ЗАМЕТКА: зеркало к V1027 и к V0654 пачки 2 — здесь незнание ЛЕКТОРА не ограничение, а заказ («нужны сюжеты, о которых я не знаю или забыл»)
V1019	процесс	—
V1020	процесс	—
V1021	процесс	—
V1022	0	—
V1023	1	доказательство	СПОРНО: 1/доказательство против 2 — «при чём тут Брауэр не понимаю»: не хватает шага обоснования или связь не считывается
V1024	0	—
V1025	3	—
V1026	0	—
V1027	0	—	ЗАМЕТКА: ярус 0 знает ЗАЛ, но не ЛЕКТОРА — граница курса проведена по зоне уверенности владельца («я эту технику плохо понимаю»); третье вхождение после V0869 и V0654 пачки 2
V1028	процесс	—
V1029	процесс	—	ЗАМЕТКА: владелец сам отвергает минуты как меру («в минутах всегда неправильно получается»), а ярус 3 корпуса на минутах держится — прямое возражение материалу яруса 3
V1030	процесс	—
V1031	0	—	СПОРНО: 0 против процесс — «сменились аудитория, взгляд, направление, объём» это нестабильность замысла и одновременно диагноз ведения работы
V1032	процесс	—
V1033	0	—
V1034	процесс	—
V1035	не ложится	—	порицание без названного признака: «меня не устраивает результат, оно не работает, вообще не работает» — знак назван, признак нет; класс В пачки 2, самая резкая её форма
V1036	2	—	СПОРНО: между 2 (иллюстрации убираются потому, что сделаны плохо — раздел источника «дело не только в скорости») и 1/рисунок (формально убирается содержание)
V1037	1	кадр	СПОРНО: между 1/кадр (предмет — что попадает в кадр) и процесс (форма реплики — «не решено», то есть в каноне нет правила)
V1038	1	кадр	СПОРНО: между 1/кадр (расстановка упражнений — порядок подачи) и 2 (различение важности — зрительная иерархия)
V1039	процесс	—
V1040	процесс	—
V1041	процесс	—
V1042	2	—	СПОРНО: между 2 (качество собранного дека — «сделано плохо» дословно ярус 2) и «не ложится» как порицание без названного признака (класс В пачки 2)
V1043	процесс	—
V1044	процесс	—
V1045	2	—
V1046	1	кадр	СПОРНО: между 1/кадр («куча всего» — объём в кадре) и 2 («выглядит неестественно» — качество вида)
V1047	2	—	СПОРНО: одобрение с признаком («индивидуальность и сила в каждый слайд»); признак есть, но он вкусовой, машине не предъявляемый
V1048	2	—
V1049	1	кадр	СПОРНО: между 1/кадр (слайд несёт ровно одну мысль — дословно аксиома) и 1/доказательство (шаги доказательства идут подряд); материя спорна, ярус нет
V1050	2	—
V1051	2	—
V1052	2	—	ЗАМЕТКА: дубль V1047 в том же источнике, владелец сказал то же второй раз
V1053	процесс	—
V1054	процесс	—
V1055	процесс	—
V1056	процесс	—
V1057	процесс	—	СПОРНО: между процесс (в каноне живёт отменённое правило) и 1/кадр (предмет отменённого правила — объём текста в сцене)
V1058	процесс	—
V1059	процесс	—
V1060	процесс	—
V1061	процесс	—
V1062	процесс	—
V1063	процесс	—
V1064	процесс	—
V1065	процесс	—
V1066	процесс	—
V1067	не ложится	—	порицание без названного признака: перечислен весь диапазон недовольства («от визуала до контента»), ни одного свойства лекции или работы не названо — ярус ставить не на что (класс В пачки 2)
V1068	процесс	—
V1069	1	кадр	СПОРНО: между 1/кадр (предмет — объём текста на слайде и в части лекции) и процесс (форма — «должно быть прописано»); числа этой реплики стоят отдельными записями V1070–V1072
V1070	3	—
V1071	3	—
V1072	3	—
V1073	процесс	—
V1074	процесс	—
V1075	0	—	СПОРНО: между 0 (ожидание объёма содержания курса — «крошечный») и 3 (названы ~2 страницы); без числа реплика выживает, поэтому 0
V1076	0	—
V1077	процесс	—
V1078	процесс	—
V1079	процесс	—
V1080	0	—	СПОРНО: между 0 (цель курса — мотивировать, а не успеть) и 3 (названы шесть часов); без числа реплика выживает
V1081	0	—
V1082	3	—	ЗАМЕТКА: без пропорции 1:3 от реплики не остаётся ничего — ярус 3 по правилу пачки 1
V1083	3	—
V1084	процесс	—
V1085	0	—
V1086	0	—
V1087	процесс	—	СПОРНО: между процесс (способ решения — смотреть в источниках) и 0 (предмет — терминология курса)
V1088	0	—	СПОРНО: между 0 (деление материала курса на классы) и процесс (свойство рабочего списка)
V1089	0	—
V1090	0	—	ЗАМЕТКА: дубль V1086, владелец повторил дословно при применении решений
V1091	процесс	—
V1092	0	—
V1093	0	—
V1094	0	—	ЗАМЕТКА: второй тест того же критерия, что V1093
V1095	процесс	—
V1096	0	—
V1097	0	—
V1098	0	—
V1099	0	—
V1100	0	—
V1101	0	—	ЗАМЕТКА: дубль V1097, сказано второй раз как мотив всей работы
V1102	0	—	СПОРНО: между 0 (состав костяка: половина утверждений сводится к другим и отваливается) и 1/доказательство (иерархия выводимости как порядок подачи)
V1103	2	—
V1104	0	—	СПОРНО: между 0 (объём содержания курса мал) и 3 (названы полчаса); без числа реплика выживает
V1105	процесс	—
V1106	процесс	—
V1107	1	время	СПОРНО: между 1/время (вплести определения в нужные места рассказа — порядок подачи) и процесс (назван «порядок СБОРКИ», то есть работы)
V1108	процесс	—
V1109	2	—	СПОРНО: между 2 (нужен читаемый текст, а не рабочая база — жанр и читаемость артефакта) и процесс (артефакт рабочий, зал его не видит); ярус 2 здесь судит НЕзальный артефакт — см. разбор
V1110	процесс	—	СПОРНО: между процесс (переформулировка задачи работы) и 0 (что именно собираем в курс)
V1111	процесс	—
V1112	процесс	—	СПОРНО: между процесс (аналитик перекрутил решение владельца) и 0 (предмет решения — деление материала)
V1113	0	—	СПОРНО: между 0 (содержания на курс мало) и 3 (три доказательства на шесть часов); без чисел реплика выживает
V1114	процесс	—	ЗАМЕТКА: дубль V1111, требование повторено при сборке следующего захода
V1115	0	—
V1116	0	—
V1117	0	—
V1118	0	—
V1119	процесс	—
V1120	процесс	—
V1121	2	—
V1122	процесс	—
V1123	процесс	—
V1124	процесс	—
V1125	0	—
V1126	процесс	—
V1127	2	—
V1128	0	—
V1129	0	—	СПОРНО: между 0 (что именно входит: зацепка вместо решения) и 1/доказательство (дозирование доказательства)
V1130	2	—	СПОРНО: между 2 (приглушённое всё равно видно и мешает читать) и 1/кадр (не показывать то, что сейчас не нужно)
V1131	2	—	ЗАМЕТКА: посторонний артефакт производства убирается, но идёт в 2 — правило границы пачки 1
V1132	процесс	—
V1133	1	время	СПОРНО: между 1/время (свёртка — дословно «порция на клик») и 1/кадр (блок держит одну порцию); ярус не спорен
V1134	2	—
V1135	1	время	ЗАМЕТКА: продолжение V1133 тем же механизмом свёртки
V1136	2	—
V1137	2	—
V1138	2	—	СПОРНО: между 2 (цель — быстро найти место, ориентирование) и 1/время (механизм цели — свёртки)
V1139	процесс	—	СПОРНО: между процесс (заказ на объём работы) и 3 (названы 5–10 решений); число измеряет РАБОТУ, а не продукт
V1140	2	—	СПОРНО: между 2 (качество вида) и процесс (80 % — порог ПРИЁМКИ работы исполнителя по виду собранного документа, а не свойство лекции). Ось спора поправлена по находке верификатора: ярус 3 отброшен верно, но конкурент был назван неверно
V1141	0	—	СПОРНО: между 0 (ёмкость лекции: материала входит с избытком, расчёт «не влезает» опровергнут) и 3 (названы полтора часа); без числа реплика выживает
V1142	0	—
V1143	0	—
V1144	1	доказательство	ЗАМЕТКА: «определение обязано быть на слайде» стоит дословным примером материи «доказательство» в AKSIOMATIKA-karkas.md §3
V1145	0	—
V1146	0	—
V1147	0	—	СПОРНО: между 0 (дух: понятность и простота не сдаются) и 3 (темп как число); ведущее в реплике — не темп, а то, что ему не отдают
V1148	0	—
V1149	0	—
V1150	0	—
V1151	процесс	—
V1152	процесс	—
V1153	3	—
V1154	3	—	ЗАМЕТКА: тот же ориентир второй раз и уже в паре — «меньше 50» и «около 30»; примирение обоих владелец даёт сам в V1157
V1155	1	время	СПОРНО: между 1/время (шторка — механизм «не спойлерить») и процесс (реплика адресована исполнителю, положившему шторку не в тот артефакт). Взял ярус продукта: решается, где живёт механизм порционности — см. разбор, граница «уточнение области действия»
V1156	3	—	СПОРНО: между 3 (реплика целиком про то, как читается ориентир «30 слайдов») и 1/кадр (цена слайда — объём порции); без чисел «полминуты» и «30» не остаётся ничего
V1157	3	—
V1158	3	—	СПОРНО: между 3 (живой замер темпа) и 1/время (зал перестал задавать вопросы — механизм «сначала вопрос залу» сломался)
V1159	1	доказательство	СПОРНО: между 1/доказательство («начинать с примеров» — дословно §3) и процесс (реплика адресована исполнителю, применившему правило не к тому разделу). Тот же выбор, что в V1155, и по той же причине
V1160	процесс	—
V1161	процесс	—
V1162	3	—
V1163	3	—
V1164	1	время	СПОРНО: между 1/время (разбиение лекции на акты — раскладка на порции) и 3 (четыре против пяти). Родня развилке пачки 3 «сколько частей в лекции: 4 или 10» (V0859 против V0868)
V1165	0	—	СПОРНО: между 0 (ранжировать = решить, какие доказательства входят) и 1/доказательство (дозирование доказательства)
V1166	0	—	СПОРНО: ярус 0 не имеет места под КАНАЛ показа («лекция онлайн, доски не будет»), а следствие реплики — перенос материала на слайд, то есть 1/кадр. См. разбор: третье лицо, которого ярус 0 не знает
V1167	1	время	ЗАМЕТКА: четвёртое вхождение развилки пачки 1 «накопление против исчезновения» (V0174/V0190/V0198 против V0289) — и здесь владелец требует ОБЕ механики в одной сцене, что развилку снимает
V1168	процесс	—
V1169	процесс	—
V1170	0	—	СПОРНО: между 0 (доказательства не несущее — что входит) и 3 (названы 5–7). 🔴 Прямо противоречит V1171 того же разворота: здесь «не думаю, что 5–7 осмысленно», там «5–7 звучит нормально» — выписано в развилки
V1171	3	—	ЗАМЕТКА: без числа 5–7 от реплики не остаётся ничего. Противоречит V1170, сказанному в том же разделе источника
V1172	0	—
V1173	0	—	СПОРНО: между 0 (главный запрос — примеры) и 3 (названы штук 30); без числа реплика выживает
V1174	0	—
V1175	0	—
V1176	0	—
V1177	1	доказательство	СПОРНО: между 1/доказательство (порядок: не определение первым, а пример — дословно §3) и 0 (владелец называет это философией курса, Арнольд против Бурбаки)
V1178	1	доказательство
V1179	1	доказательство	СПОРНО: оценка ВНЕШНЕГО образца (Маклейн), а не нашего дека; механизм внутри оценки — порядок подачи
V1180	0	—
V1181	0	—
V1182	процесс	—
V1183	0	—
